,Unnamed: 0.1,Unnamed: 0,item_cde,item description,Recommendation 1,Description 1,Recommendation 2,Description 2,Recommendation 3,Description 3,Recommendation 4,Description 4,Recommendation 5,Description 5,freq 1,freq 2,freq 3,freq 4,freq 5,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5
2713,2713,2713,11115951,MP2 10509000 STRETCH FILM 10X9000FT 50GA LLDPE CLR 1RL,1034350,41043 TOWEL 12 1/2X13.4 KC WYPALL SHOPPRO X80 SHOP JUMBO ROLL BLUE 475/RL 1RL/CS,1080584,V01649 CAN LINER 38X58 1.2MIL RELIABLE BRAND LLDPE REPRO 60GL BLK 20/RL 100/CS,1080584,V01651 CAN LINER 38X58 1.5MIL RELIABLE BRAND LLDPE REPRO 60GL BLK 10/RL 100/CS,1109592,V00202 STRETCH FILM 18X1500FT 65GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,2006407,A18A13 EXAM GLOVE LG 4MIL VGUARD NITRILE DISP CHEMO PF BLUE 100/BX 10BX/CS,0.154656553,0.079646018,0.071217868,0.069532238,0.058786346,CAT,CAT,CAT,CAT,CAT
2714,2714,2714,11116111,100771324 SHRINK FILM 30X6250FT 42GA CRYOVAC CT-303 PO 10-1.5IN PERF CF CLR 1RL,1072864,V00188 STRETCH FILM 20X12500FT 37GA MG VERITIV TUFFLEX ULTRA C1S CAST 40/SK,1048775,100579902 SHRINK FILM 15X8750FT 30GA CRYOVAC CT301 CF 1/CS,1048775,100579239 SHRINK FILM 10X8750FT 30GA CRYOVAC CT301 CF CLEAR 2RL/CS,1048775,100582034 SHRINK FILM 13X8750FT 30GA CRYOVAC CT301 POLYOLEFIN CF CLR 1/CS,1048775,100726597 SHRINK FILM 20X6250FT 42GA CRYOVAC CT303 CLEAR 1RL,0.465277778,0.175505051,0.121843434,0.065656566,0.055555556,CAT,CAT,CAT,CAT,CAT
2715,2715,2715,11116151,2X2X48 160PT EDGE PROTECTOR LAMINATIONS VBOARD NATURAL 1EA 16040200480K000,1109172,MFG EDGE PROTECTOR 2X2X48 160PT PROTECT-A-BOARD PAPERBOARD WHITE 2210/SK,1006395,T0P400600P1P38F THERMAL TRANSFER LABEL 4X6 3MIL ACRYLIC ADHE WHITE 1M/RL 4RL/CS,1069882,17609 REPULPABLE TAPE 48MMX55M 3M R3287 DOUBLE COATED HVY DUTY BULK WHITE 24/CS,1051089,DEF48048SF DUNNAGE BAG 48X48 2PLY ITW PAPER SUPER FLOW 1BG,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,0.260901883,0.260901883,0.074331021,0.055748266,0.052031715,CAT,CAT,CAT,CAT,CAT
2716,2716,2716,11117050,2X2X51 120PT EDGE PROTECTOR LAMINATIONS VBOARD NATURAL 1EA 12040200510K000,1072864,V00177 STRETCH FILM 20X5000FT 91GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,1102349,WRAPPING PAPER 36X8 1/2 DIA 40# GORDON RECYCLED KRAFT 1RL,2003311,HPC58PTG4000 STRAPPING 5/8X4000FT .035IN 1400# POLYCHEM HG PET 16X6 SMTH/WAX GRN 28/SK,1109592,V04504 STRETCH FILM 15 1/2X1500FT 28GA HG VERITIV TUFFLEX ELITE CLEAR 4/CS,1055307,100699315 FILM 8X5X4200FT SEALED AIR FILL-AIR EXTREME 200-5 HD P5 NAT 1RL,0.966962127,0.012892828,0.010475423,0.006446414,0.001611604,CAT,CAT,CAT,CAT,CAT
2717,2717,2717,11117153,45079 HANDLE 72IN PUNITA LEATHERS ALUMINUM SQUEEGEE HANDLE 24/CS,10568358,8811-03 HANDWASH 1250ML GOJO CLEAR & MILD FOAM REFILL FOR ADX-12 3/CS,11023420,Z7446EN R01 CAN LINER 37X46 19MIC 44 GALLON HERITAGE HDPE NATURAL 25/RL 150/CS,10905263,51121 WASHCLOTH 12X12 PUNITA LEATHERS COTTON DARK GRAY 120/CS,10905268,51122 BATH MAT 20X30 1/8IN PUNITA LEATHERS COTTON DARK GRAY 6/BG 36/CS,10905269,51120 BATH TOWEL 30X60 PUNITA LEATHERS COTTON DARK GRAY 6/BD 4BD/CS,0.033875989,0.033871875,0.03386776,0.03386776,0.03386776,487,488,485,485,485
2718,2718,2718,11117165,4075442 FILM 15X1098FT 1.2MIL LDPE QUILT MEDIUM NARROW GREEN 1RL,1073578,19X13 95M 100# WHITE ENDURANCE DIGITAL SILK COVER 96BR 200/PK 64PK/PL EDSC95RW,1075511,25X38 120M 60# WHITE STARBRITE OPAQUE SELECT SMOOTH TEXT 8000/SK V00425,2001511,13X19 36M 70# WH STARBRITE OPAQUE SELECT DIGITAL SMH TX 250/PK 112PK/PL V05104,1073578,19X13 95M 100# WHITE ENDURANCE DIGITAL GLOSS COVER 94BR 250/PK 64PK/PL EDGC95RW,1073578,19X13 76M 9PT 80# WHITE ENDURANCE DIGITAL SILK COVER 96BR 250/PK 64PK/PL V02504,0.042725599,0.032412523,0.024493554,0.024309392,0.023941068,CAT,CAT,CAT,CAT,CAT
2719,2719,2719,11117270,RG840-3/4 FILAMENT TAPE 18MMX55M 4MIL 100# TENSILE STRENGTH CLEAR 48/CS,1109592,V00253 STRETCH FILM 15.15X1476FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,1109592,V00201 STRETCH FILM 16X1500FT 65GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,1109592,V00257 STRETCH FILM 15.15X1476FT 39GA HG VERITIV TUFFLEX PRE-STR BLWN CL180/SK,1109592,V00256 STRETCH FILM 15.15X1476FT 39GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,1105315,12G-303060 PALLET TOP SHEET 60X60 1.25MIL LK LDPE CLEAR 250/RL,0.544987147,0.179677987,0.097415776,0.089703694,0.028412935,CAT,CAT,CAT,CAT,CAT
2720,2720,2720,11117823,PAIL 5GAL CL SMITH STEEL DBL BEAD OPENHEAD LOCK RNG LINER CWL BLK 1EA,10802527,8 1/2X11 10M 20# WHITE COMET MULTIPURPOSE 5000/CT U31473,1072864,V00225 STRETCH FILM 20X5000FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST CLR 40/SK,10024260,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,10726310,2X2229 STRAPPING 5/8X4000FT .035IN 1400# TENAX HS HG PET 16X6 EMBOSSED GRN 1CX,10728306,V00139 STRETCH FILM 18X1500FT 80GA HG VERITIV TUFFLEX PERFORM CST CL 4/CS,0.704008992,0.100626238,0.059198202,0.035379757,0.032168281,170,CAT,174,129,109
2721,2721,2721,11118837,MCW1620 BAG 16X20 1.5MIL PERF WICKET CLEAR 250/WK 1M/CS,1048104,NI16 GEL PACK 6 1/2X5 1/2X1 16OZ TEMPERATSURE NORDIC ICE ROOM TEMPERATURE 36/CS,1080252,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,1109592,V00135 STRETCH FILM 18X1500FT 70GA HG VERITIV TUFFLEX PERFORM CST CL 4/CS,1109592,V00262 STRETCH FILM 18X1500FT 80GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,1090614,100021734 CUSHIONING 48X300FT 3/16IN SAIR AIRCAP COLD SEAL RCSC120 S12 P12 4/BD,0.44694556,0.158955534,0.106870758,0.052361823,0.045574179,CAT,CAT,CAT,CAT,CAT
2722,2722,2722,11118885,713SUGB/S GLOVE SM G-TEK POSI-GRIP NYLON/PU PALM CTD GRY/BLK 144PR/CS,1005819,V00275 CT SEALING TAPE 48MMX100M 1.85MIL VERITIV TUFFLEX HM185 HT MLT CLR 36/CS,1080584,V01652 CAN LINER 38X58 1.7MIL RELIABLE BRAND LLDPE REPRO 60GL BLK 10/RL 100/CS,1062469,30966 BLEACH 121OZ ULTRA LIQUID CLOROX GERMICIDAL 3/CS,1034350,41043 TOWEL 12 1/2X13.4 KC WYPALL SHOPPRO X80 SHOP JUMBO ROLL BLUE 475/RL 1RL/CS,1001242,10J10 CUP 10 OUNCE HOT OR COLD INSULATED FOAM SMALL DRINK WHITE 25/PK 1000/CS,0.12345679,0.108024691,0.101851852,0.095679012,0.083333333,CAT,CAT,CAT,CAT,CAT
2723,2723,2723,11118990,850056/LSR3658X1C LINER 36X58 .95MIL 55GAL STEEL-FLEX LLDPE-HAO CLR 20/RL 5RL/CS,11119005,CLSR3858X4Y CAN LINER 38X58 1.75MIL BERRY POLYE CORELESS YELLOW 50/RL 1RL/CS,10298253,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,10728698,V00262 STRETCH FILM 18X1500FT 80GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,10477987,4963314 DISINFECTANT CLEANER 1GL JD OXIVIR FIVE 16 CONCENTRATE INDUSTRIAL 4/CS,10808471,16-150/M GLOVE MEDIUM PIP G-TEK CR POLYKOR SEAMLESS KNIT GRAY 6DP/CS,0.116289226,0.113461563,0.09932953,0.087428209,0.070631889,248,248,248,248,186
2724,2724,2724,11119005,CLSR3858X4Y CAN LINER 38X58 1.75MIL BERRY POLYE CORELESS YELLOW 50/RL 1RL/CS,10298253,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,11118990,850056/LSR3658X1C LINER 36X58 .95MIL 55GAL STEEL-FLEX LLDPE-HAO CLR 20/RL 5RL/CS,10728698,V00262 STRETCH FILM 18X1500FT 80GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,10477987,4963314 DISINFECTANT CLEANER 1GL JD OXIVIR FIVE 16 CONCENTRATE INDUSTRIAL 4/CS,10808471,16-150/M GLOVE MEDIUM PIP G-TEK CR POLYKOR SEAMLESS KNIT GRAY 6DP/CS,0.160715062,0.100572245,0.099411995,0.082097907,0.072372997,253,248,263,263,189
2725,2725,2725,11119011,1708961 CAN LINER 36X58 2.5MIL BERRY POLYE CORELESS YELLOW 50/RL 1RL/CS,10298253,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,11119005,CLSR3858X4Y CAN LINER 38X58 1.75MIL BERRY POLYE CORELESS YELLOW 50/RL 1RL/CS,10728698,V00262 STRETCH FILM 18X1500FT 80GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,11118990,850056/LSR3658X1C LINER 36X58 .95MIL 55GAL STEEL-FLEX LLDPE-HAO CLR 20/RL 5RL/CS,10477987,4963314 DISINFECTANT CLEANER 1GL JD OXIVIR FIVE 16 CONCENTRATE INDUSTRIAL 4/CS,0.09750864,0.09750864,0.09329495,0.089236868,0.087971532,238,238,238,238,238
2726,2726,2726,11119357,R81417 BAG 18X34+1.5 LIP 1MIL LLDPE CLEAR 750/CS,1109592,V00253 STRETCH FILM 15.15X1476FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,1072864,V00189 STRETCH FILM 20X11000FT 42GA MG VERITIV TUFFLEX ULTRA C1S CAST 40/SK,1005819,V00309 CT SEALING TAPE 48MMX914M 1.9MIL VERITIV TUFFLEX HM185 HT MLT CLR 6/CS,1005819,V00275 CT SEALING TAPE 48MMX100M 1.85MIL VERITIV TUFFLEX HM185 HT MLT CLR 36/CS,2006407,A1EA62 EXAM GLOVE MED 6MIL VGUARD NITRILE PF ORANGE 100/BX 10BX/CS,0.342857143,0.285714286,0.257142857,0.035714286,0.028571429,CAT,CAT,CAT,CAT,CAT
2727,2727,2727,11119635,9019348 WET/DRY VACUUM 24GAL NOBLES V-WD-24 FRONT MOUNT SQUEEGEE BLK/GRY 1MA,1076403,9013477 BACKPACK VACUUM 6QT NOBELS ASPEN 6B STANDARD TOOL KIT BLK/GRN 1EA,1073642,9007336 FLOOR BURNISHER 20IN TENNANT FM-20-SS HD WALK BEHIND GRY/WH 1MA,1075319,9007486 EXTRACTOR TENNANT EX-SC-1020 SELF-CONTAINED 120V 1MA,1042109,13217 TOILET TISSUE 4X4 2PLY KIMBERLY CLARK SCOTT WHITE 473SH/RL 80RL/CS,1016974,290089 HAND ROLL TOWEL 7 3/4X700FT SCA TORK ADVANCED WHITE 6/CS,0.141649049,0.134249471,0.040169133,0.028541226,0.027484144,CAT,CAT,CAT,CAT,CAT
2728,2728,2728,11119747,101053709 FILM 8X4200FT FILL-AIR EXTREME SELECT 200 HEAVY DUTY P5 NAT 48RL/SK,20076005,10013008 ADHESIVE PELLET 38# A01 PAC10125/99363 PE BX 17.24KG HOT MELT 38LB/BX,11095923,V04755 STRETCH FILM 15 1/2X2000FT 24GA HG VERITIV TUFFLEX PRE-STR BLOWN CL 120/SK,1109592,V00257 STRETCH FILM 15.15X1476FT 39GA HG VERITIV TUFFLEX PRE-STR BLWN CL180/SK,1109592,V00623 STRETCH FILM 18X1500FT 63GA HG TUFFLEX PREMIUM COLOR CAST RED 4/CS,1072864,V00229 STRETCH FILM 20X8000FT 55GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,0.535358465,0.324063276,0.048560057,0.023956802,0.021776606,297,292,CAT,CAT,CAT
2729,2729,2729,11119999,101102926 DISINF CLEANER & DEOD 2.5LT DIVERSEY VIREX PLUS JFILL W5320 CONC 2/CS,10477982,4599516 WIPE 6X7 DIVERSEY OXIVIR TB DISINFECT DEODOR SANITIZ 160/CH 12CH/CA,10732852,904716 CLEANER 2 1/2 LTR STRIDE HC 3 NEUTRAL ORA CITRUS 2/CS,10928677,47035 ROLL TOWEL 8 INCH KC SCOTT SLIMROLL HARD ORANGE PLUG WH 6RL/CS,10098323,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,10049812,01000 TOWEL 8X1000 FT 1 PLY KC SCOTT 1000 HARD ROLL WHITE 12/CS,0.034534346,0.025777834,0.022492834,0.02247191,0.021906974,434,489,262,275,257
2730,2730,2730,11120152,19X13 114M 120# WHITE ENDURANCE DIGITAL SILK COVER 96BR 125/PK 92PK/PL V04956,10735874,19X13 95M 100# WHITE ENDURANCE DIGITAL SILK COVER 96BR 200/PK 64PK/PL EDSC95RW,10735823,13X19 52M 100# WHITE ENDURANCE DIGITAL GLOSS TEXT 94BR 500/PK 60PK/PL EDGT52RW,10735784,19X13 95M 100# WHITE ENDURANCE DIGITAL GLOSS COVER 94BR 250/PK 64PK/PL EDGC95RW,10735848,24X36 146M 80# WHITE ENDURANCE SILK TEXT 95BR 7750/SK 2624108,10735918,13X19 42M 80# WHITE ENDURANCE DIGITAL SILK TEXT 95BR 500/PK 64PK/PL EDST42RW,0.036650977,0.026013055,0.024807096,0.023360511,0.017299573,503,305,378,193,296
2731,2731,2731,11120560,101008820 VOID FILL 15X1600FT 30# FASFIL EZ SCORED FANFOLD KRAFT 1BD,10024248,F21012 ZIPPER BAG 10X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,10481046,NI16F FROZEN GEL PACK 6 1/2X5 1/2X1 16 OUNCE NORDIC ICE CASE 36/CS,10495384,NI16 GEL PACK 6 1/2X5 1/2X1 16OZ TEMPERATSURE NORDIC ICE ROOM TEMPERATURE 36/CS,1105685,100279973 BUBBLE MAILER 8 1/2X12 #2 JIFFY TUFFGARD EXTREME PE SS WHITE 50/CS,1005819,19280 BOX SEALING TAPE 72MMX100M 1.9 MIL 3M SCOTCH 371 HOT MELT IND CLR 24/CS DISC,0.12166405,0.120148954,0.052721697,0.045606221,0.044500018,165,281,187,CAT,CAT
2732,2732,2732,11120614,V04838 STRETCH FILM 20X11500FT 40GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1040523,17152479 THERMAL TRANSFER RIBBON 4.33X1476FT 4085PLUS RESIN ENH WAXED BLK 24/CS,1072864,V00192 STRETCH FILM 30X10250FT 45GA MG VERITIV TUFFLEX ULTRA C1S CAST 20/SK,1109592,V04214 STRETCH FILM 14 1/2X2000FT 24GA VERITIV TUFFLEX HW CAST CLEAR BULK 132/SK,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1005819,61823 CARTON SEALING TAPE 48MMX1500M 1.8MIL SCOTCH 371 BOPP HOT MELT ADH CLEAR 6RL/CS,0.054355211,0.054355211,0.054355211,0.047832586,0.045658377,CAT,CAT,CAT,CAT,CAT
2733,2733,2733,11120618,V04839 STRETCH FILM 30X11500FT 40GA MG VERITIV TUFFLEX ELITE C1S CAST 20/SK,1006879,104664 TAPE 96MMX55M 40# 6.5MIL SHURTAPE KRAFT PAPER FP 115 BROWN 12RL/CS,1072864,V00106 STRETCH FILM 20X7500FT 60GA MG VERITIV TUFFLEX PREMIUM C1S CST 40/SK,1109592,V00135 STRETCH FILM 18X1500FT 70GA HG VERITIV TUFFLEX PERFORM CST CL 4/CS,1095853,14459 CARTON SEALING TAPE 72MMX1500M SCOTCH 311+ PP HI TACK ACRYL CLR 4/CS DISC,1005819,V00288 CT SEALING TAPE 72MMX914M 1.95MIL VERITIV TUFFLEX HM195 HT MLT CLR 4/CS,0.46866485,0.145322434,0.139872843,0.108991826,0.040871935,CAT,CAT,CAT,CAT,CAT
2734,2734,2734,11120620,V04840 STRETCH FILM 20X9750FT 47GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,2007600,1285668 HOT MELT ADHESIVE HENKEL TECHNOMELT SUPRA 100 30#/CS,1010733,518958 LOOSE FILL CUBIC FOOT STOROPACK RENATURE STARCH BIO TUBE WHITE BULK 1CF,1109592,V00253 STRETCH FILM 15.15X1476FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,1006879,PS1...6 MASKING TAPE 2X60YD 9.1MIL FLATBACK BLUE 24/CA,1006395,DTF46-1 DIRECT THERMAL LABEL 4X6 FAN FOLD PERF WHITE 4000/CS,0.056592743,0.045211833,0.038936742,0.037416689,0.031960089,CAT,CAT,CAT,CAT,CAT
2735,2735,2735,11120624,V04841 STRETCH FILM 30X9750FT 47GA MG VERITIV TUFFLEX ELITE C1S CAST 20/SK,1109592,V04214 STRETCH FILM 14 1/2X2000FT 24GA VERITIV TUFFLEX HW CAST CLEAR BULK 132/SK,1002424,20F-1012 BAG 10X12 2MIL LK LDPE FDA OPEN TOP CLEAR 1000/CS,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1072864,810508/BTM1543055 STR FILM 30X5500FT 61GA BERRY REVOLUTION BIG BLAST PE CLR 1 RL,1109592,V00253 STRETCH FILM 15.15X1476FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,0.314247156,0.296896086,0.102178523,0.042413727,0.027761712,CAT,CAT,CAT,CAT,CAT
2736,2736,2736,11120644,V04842 STRETCH FILM 20X8350FT 55GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,2007600,PHC9250PE ADHESIVE 25LB ADVANTRA THERMOPLASTIC RESIN HOT MELT PELLET 25LB/CS,1109592,V00134 STRETCH FILM 16X1500FT 65GA HG VERITIV TUFFLEX PERFORM CST CL 4/CS,2006406,A23A13 GLOVE LARGE 3MIL VGUARD VINYL INDUSTRIAL DISP PF CLEAR 100/BX 10BX/CS,2006406,A23A14 GLOVE XL 3MIL VGUARD VINYL INDUSTRIAL DISP PF CLEAR 100/BX 10BX/CS,2006406,A23A12 GLOVE MED 3MIL VGUARD VINYL INDUSTRIAL DISP PF CLEAR 100/BX 10BX/CS,0.05314691,0.049508391,0.042517528,0.042517528,0.041863412,CAT,CAT,CAT,CAT,CAT
2737,2737,2737,11120720,V04843 STRETCH FILM 30X8350FT 55GA MG VERITIV TUFFLEX ELITE C1S CAST 20/SK,1072864,V04842 STRETCH FILM 20X8350FT 55GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1072864,V04838 STRETCH FILM 20X11500FT 40GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1048104,NI32 ICE PACK 32OZ 10 1/2X5 1/2X1 1/4 NORDIC ICE GEL NON-TOXIC WHITE 18/CS,1016974,H035 ROLL TOWEL 7.9X350FT 1PLY CASCADES PRO SELECT NATURAL 12RL/CS,1040932,40X48 15PT CHIPBOARD SHEET UNCOATED KRAFT 1EA,0.329411765,0.188235294,0.105882353,0.088235294,0.070588235,CAT,CAT,CAT,CAT,CAT
2738,2738,2738,11120729,V04844 STRETCH FILM 20X7000FT 65GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1109592,V03779 STRETCH FILM 14 1/2X2000FT 28GA VERITIV TUFFLEX ELITE HW CLR BULK 168/SK,10728385,V00172 STRETCH FILM 30X7250FT 63GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 20/SK,1109592,V00204 STRETCH FILM 12X1500FT 79GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,1034287,MA1245W7200 STRAPPING 1/2X7200FT .024IN 450# FLEXBAND MG PP 8X8 EMBOSSED WH 1CX,1005819,V04837 CT SEALING TAPE 72MMX1500M 1.9MIL TUFFLEX HM185 HOT MLT CLR 4/CS,0.196474009,0.070428935,0.067702654,0.061432206,0.048164304,CAT,101,CAT,CAT,CAT
2739,2739,2739,11120730,V04845 STRETCH FILM 30X7000FT 65GA MG VERITIV TUFFLEX ELITE C1S CAST 20/SK,1078333,43355 CARTON SEALING TAPE 72MMX55M SCOTCH 2364 HIGH PERF CREPE PPR RUB TAN 12/CS,1005819,F4202 CARTON SEAL TAPE 72MMX100M 2.5MIL INTERTAPE 9100 HOT MLT RUB CLR 24/CA,1072864,V04844 STRETCH FILM 20X7000FT 65GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1078333,43354 MASKING TAPE 48MMX55M 6.5MIL 3M 2364 SCOTCH HIGH TEMPERATURE PAPER 24/CA,1109592,V00252 STRETCH FILM 15 1/2X2000FT 29GA HG VERITIV TUFFLEX PRE-STR BLWN CLR 132/SK,0.221479004,0.185804534,0.148643627,0.108138239,0.089186176,CAT,CAT,CAT,CAT,CAT
2740,2740,2740,11120731,V04846 STRETCH FILM 20X5500FT 80GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,10024248,F21012 ZIPPER BAG 10X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1064577,533399 VOID FILL 8X1640FT 40# PAPERPLUS PAPILLON 2PLY FANFOLD STANDARD XL KR 1BD,10226814,519051 WRAPPING PAPER 29 1/2X900FT 30#/30# 2PLY STOROPACK PAPERPLUS KRAFT 1RL,1076674,K7001 WATER ACTIVATED TAPE 72MMX500FT IPG 240 REINFORCE PPR STARCH ADH NAT 6/CS,0.098298428,0.089126833,0.074425953,0.069280644,0.059439831,102,CAT,CAT,100,CAT
2741,2741,2741,11120733,V04847 STRETCH FILM 30X5500FT 80GA MG VERITIV TUFFLEX ELITE C1S CAST 20/SK,1072864,V04846 STRETCH FILM 20X5500FT 80GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1078333,87201 MASKING TAPE 48MMX54.8M 4.8MIL INTERTAPE 513 CRP PPR 1703520 24RL/CS,1006879,V00296 FLATBACK TAPE 96MMX54.8M 7.2MIL VERITIV TUFFLEX FB720 PAPER BRWN 12/CS,1095853,G2002 CARTON SEALING TAPE 48MMX100M IPG 170 ACRYLIC CLEAR 36/CS,1069882,17609 REPULPABLE TAPE 48MMX55M 3M R3287 DOUBLE COATED HVY DUTY BULK WHITE 24/CS,0.367204812,0.126622349,0.124089902,0.120291231,0.044317822,CAT,CAT,CAT,CAT,CAT
2742,2742,2742,11121219,10000321 HOT MELT ADHESIVE 38LB ADVANTRA PHC-9250 PELLET 38LB/BX,1109592,V00138 STRETCH FILM 15X1500FT 80GA HG VERITIV TUFFLEX PERFORM CST CL 4/CS,1072864,V00641 STRETCH FILM 20X5000FT 63GA MG TUFFLEX PREMIUM COLOR CAST BLACK 50/SK,1002424,F21012 ZIPPER BAG 10X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1055307,100699533 FILM 12X8X4200FT SEALED AIR FILL-AIR EXTREME CYCLONE 300 HD P8 NAT 1RL,0.307532827,0.149274361,0.103662751,0.09951624,0.055977885,CAT,CAT,CAT,CAT,CAT
2743,2743,2743,11121476,15001609 HOT MELT ADHESIVE CLARITY PHL4164 PILLOW AMBER 25LB/BX,2007600,10003265 HOT MELT ADHESIVE 38 POUND ADVANTRA PHC-8280 PE PELLET OFF WHITE 1LB,1095853,86493 CARTON SEALING TAPE 48MMX100M 3M HIGH TACK 311+ CLEAR 36RL/CS,1003658,APL100B.2 FILAMENT TAPE 12MMX55M L BOPP BLUE 72/CA,1051089,DEF48048SF DUNNAGE BAG 48X48 2PLY ITW PAPER SUPER FLOW 1BG,1109172,2 1/2X2 1/2X40 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 1782/SK 16050280400K000,0.13377827,0.112429488,0.107639482,0.085841057,0.058063485,CAT,CAT,CAT,CAT,CAT
2744,2744,2744,11121619,15001578 HOT MELT ADHESIVE 25 POUND CLARITY PHL4162 PILLOW AMBER 25LB/BX,1051089,DEF48048SF DUNNAGE BAG 48X48 2PLY ITW PAPER SUPER FLOW 1BG,2007600,10003265 HOT MELT ADHESIVE 38 POUND ADVANTRA PHC-8280 PE PELLET OFF WHITE 1LB,1109172,2 1/2X2 1/2X40 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 1782/SK 16050280400K000,1003658,APL100B.2 FILAMENT TAPE 12MMX55M L BOPP BLUE 72/CA,1095853,86493 CARTON SEALING TAPE 48MMX100M 3M HIGH TACK 311+ CLEAR 36RL/CS,0.156621055,0.143708519,0.123192499,0.105177062,0.095081028,CAT,CAT,CAT,CAT,CAT
2745,2745,2745,11121638,10002371 HOT MELT ADHESIVE 31 POUND ADVANTRA PHC8290 PILLOW OFF WHITE 31LB/BX,1072864,V00109 STRETCH FILM 20X6500FT 65GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,1005819,195553 CT SEALING TAPE 53MMX1500M 1.6MIL SHURTAPE HP100 BOPP FLM HT MLT CLR 6/CS,1005819,61823 CARTON SEALING TAPE 48MMX1500M 1.8MIL SCOTCH 371 BOPP HOT MELT ADH CLEAR 6RL/CS,1009832,12024402 TOILET TISSUE 3.55X751FT 2PLY SCA TORK ADVANCED MINI JUMBO RL WH 12/CS,1099598,105065 HAND TOWEL 8.85X7.91 1PLY SCA TORK PEAKSERVE CONTINUOUS WH 410SH/PK 12/CS,0.333391214,0.137523876,0.104879319,0.104011113,0.097239104,CAT,CAT,CAT,CAT,CAT
2746,2746,2746,11121642,15001702 HOT MELT ADHESIVE 38 POUND ADVANTRA PHC9256 PELLETS AMBER 38LB/BX,1098706,3635A BAG 8X10 2 MIL LADDAWN LDPE RECLOSABLE CLEAR 1000/CS,1006395,DT46-1P DIRECT THERMAL LABEL 4X6 ABBOTT PERF PERM 8IN OD WHITE 1M/RL 4RL/CS,2002120,53565 CARTON SEALING TAPE 72MMX100M 1.8MIL 3M SCOTCH 371 PP HOT MELT CLR 24/CS,1048104,NI16F FROZEN GEL PACK 6 1/2X5 1/2X1 16 OUNCE NORDIC ICE CASE 36/CS,1055307,100699315 FILM 8X5X4200FT SEALED AIR FILL-AIR EXTREME 200-5 HD P5 NAT 1RL,0.245085995,0.151071526,0.097665848,0.063284876,0.03911582,CAT,CAT,CAT,CAT,CAT
